Date.Time,PM10.BAM.ug.m3,PM2.5.BAM.ug.m3,Temperature.Deg.C,Barometric.Pressure.atm
1/04/2014 0:10,NA,NA,NA,NA
1/04/2014 0:20,NA,NA,NA,NA
1/04/2014 0:30,NA,NA,NA,NA
1/04/2014 0:40,NA,NA,NA,NA
1/04/2014 0:50,NA,NA,NA,NA
1/04/2014 1:00,NA,NA,NA,NA
1/04/2014 1:10,NA,NA,NA,NA
1/04/2014 1:20,NA,NA,NA,NA
1/04/2014 1:30,NA,NA,NA,NA
1/04/2014 1:40,NA,NA,NA,NA
1/04/2014 1:50,NA,NA,NA,NA
1/04/2014 2:00,NA,NA,NA,NA
1/04/2014 2:10,NA,NA,NA,NA
1/04/2014 2:20,NA,NA,NA,NA
1/04/2014 2:30,NA,NA,NA,NA
1/04/2014 2:40,NA,NA,NA,NA
1/04/2014 2:50,NA,NA,NA,NA
1/04/2014 3:00,NA,NA,NA,NA
1/04/2014 3:10,NA,NA,NA,NA
1/04/2014 3:20,NA,NA,NA,NA
1/04/2014 3:30,NA,NA,NA,NA
1/04/2014 3:40,NA,NA,NA,NA
1/04/2014 3:50,NA,NA,NA,NA
1/04/2014 4:00,NA,NA,NA,NA
1/04/2014 4:10,NA,NA,NA,NA
1/04/2014 4:20,NA,NA,NA,NA
1/04/2014 4:30,NA,NA,NA,NA
1/04/2014 4:40,NA,NA,NA,NA
1/04/2014 4:50,NA,NA,NA,NA
1/04/2014 5:00,NA,NA,NA,NA
1/04/2014 5:10,NA,NA,NA,NA
1/04/2014 5:20,NA,NA,NA,NA
1/04/2014 5:30,NA,NA,NA,NA
1/04/2014 5:40,NA,NA,NA,NA
1/04/2014 5:50,NA,NA,NA,NA
1/04/2014 6:00,NA,NA,NA,NA
1/04/2014 6:10,NA,NA,NA,NA
1/04/2014 6:20,NA,NA,NA,NA
1/04/2014 6:30,NA,NA,NA,NA
1/04/2014 6:40,NA,NA,NA,NA
1/04/2014 6:50,NA,NA,NA,NA
1/04/2014 7:00,NA,NA,NA,NA
1/04/2014 7:10,NA,NA,NA,NA
1/04/2014 7:20,NA,NA,NA,NA
1/04/2014 7:30,NA,NA,NA,NA
1/04/2014 7:40,NA,NA,NA,NA
1/04/2014 7:50,NA,NA,NA,NA
1/04/2014 8:00,NA,NA,NA,NA
1/04/2014 8:10,NA,NA,NA,NA
1/04/2014 8:20,NA,NA,NA,NA
1/04/2014 8:30,NA,NA,NA,NA
1/04/2014 8:40,NA,NA,NA,NA
1/04/2014 8:50,NA,NA,NA,NA
1/04/2014 9:00,NA,NA,NA,NA
1/04/2014 9:10,NA,NA,NA,NA
1/04/2014 9:20,NA,NA,NA,NA
1/04/2014 9:30,NA,NA,NA,NA
1/04/2014 9:40,NA,NA,NA,NA
1/04/2014 9:50,NA,NA,NA,NA
1/04/2014 10:00,NA,NA,NA,NA
1/04/2014 10:10,NA,NA,NA,NA
1/04/2014 10:20,NA,NA,NA,NA
1/04/2014 10:30,NA,NA,NA,NA
1/04/2014 10:40,NA,NA,NA,NA
1/04/2014 10:50,NA,NA,NA,NA
1/04/2014 11:00,NA,NA,NA,NA
1/04/2014 11:10,NA,NA,NA,NA
1/04/2014 11:20,NA,NA,NA,NA
1/04/2014 11:30,NA,NA,NA,NA
1/04/2014 11:40,NA,NA,NA,NA
1/04/2014 11:50,NA,NA,NA,NA
1/04/2014 12:00,NA,NA,NA,NA
1/04/2014 12:10,NA,NA,NA,NA
1/04/2014 12:20,NA,NA,NA,NA
1/04/2014 12:30,NA,NA,NA,NA
1/04/2014 12:40,NA,NA,NA,NA
1/04/2014 12:50,NA,NA,NA,NA
1/04/2014 13:00,NA,NA,NA,NA
1/04/2014 13:10,NA,NA,NA,NA
1/04/2014 13:20,NA,NA,NA,NA
1/04/2014 13:30,NA,NA,NA,NA
1/04/2014 13:40,NA,NA,NA,NA
1/04/2014 13:50,NA,NA,NA,NA
1/04/2014 14:00,NA,NA,NA,NA
1/04/2014 14:10,NA,NA,NA,NA
1/04/2014 14:20,NA,NA,NA,NA
1/04/2014 14:30,NA,NA,NA,NA
1/04/2014 14:40,NA,NA,NA,NA
1/04/2014 14:50,NA,NA,NA,NA
1/04/2014 15:00,NA,NA,NA,NA
1/04/2014 15:10,NA,NA,NA,NA
1/04/2014 15:20,NA,NA,NA,NA
1/04/2014 15:30,NA,NA,NA,NA
1/04/2014 15:40,NA,NA,NA,NA
1/04/2014 15:50,NA,NA,NA,NA
1/04/2014 16:00,NA,NA,NA,NA
1/04/2014 16:10,NA,NA,NA,NA
1/04/2014 16:20,NA,NA,NA,NA
1/04/2014 16:30,NA,NA,NA,NA
1/04/2014 16:40,NA,NA,NA,NA
1/04/2014 16:50,NA,NA,NA,NA
1/04/2014 17:00,NA,NA,NA,NA
1/04/2014 17:10,NA,NA,NA,NA
1/04/2014 17:20,NA,NA,NA,NA
1/04/2014 17:30,NA,NA,NA,NA
1/04/2014 17:40,NA,NA,NA,NA
1/04/2014 17:50,NA,NA,NA,NA
1/04/2014 18:00,NA,NA,NA,NA
1/04/2014 18:10,NA,NA,NA,NA
1/04/2014 18:20,NA,NA,NA,NA
1/04/2014 18:30,NA,NA,NA,NA
1/04/2014 18:40,NA,NA,NA,NA
1/04/2014 18:50,NA,NA,NA,NA
1/04/2014 19:00,NA,NA,NA,NA
1/04/2014 19:10,NA,NA,NA,NA
1/04/2014 19:20,NA,NA,NA,NA
1/04/2014 19:30,NA,NA,NA,NA
1/04/2014 19:40,NA,NA,NA,NA
1/04/2014 19:50,NA,NA,NA,NA
1/04/2014 20:00,NA,NA,NA,NA
1/04/2014 20:10,NA,NA,NA,NA
1/04/2014 20:20,NA,NA,NA,NA
1/04/2014 20:30,NA,NA,NA,NA
1/04/2014 20:40,NA,NA,NA,NA
1/04/2014 20:50,NA,NA,NA,NA
1/04/2014 21:00,NA,NA,NA,NA
1/04/2014 21:10,NA,NA,NA,NA
1/04/2014 21:20,NA,NA,NA,NA
1/04/2014 21:30,NA,NA,NA,NA
1/04/2014 21:40,NA,NA,NA,NA
1/04/2014 21:50,NA,NA,NA,NA
1/04/2014 22:00,NA,NA,NA,NA
1/04/2014 22:10,NA,NA,NA,NA
1/04/2014 22:20,NA,NA,NA,NA
1/04/2014 22:30,NA,NA,NA,NA
1/04/2014 22:40,NA,NA,NA,NA
1/04/2014 22:50,NA,NA,NA,NA
1/04/2014 23:00,NA,NA,NA,NA
1/04/2014 23:10,NA,NA,NA,NA
1/04/2014 23:20,NA,NA,NA,NA
1/04/2014 23:30,NA,NA,NA,NA
1/04/2014 23:40,NA,NA,NA,NA
1/04/2014 23:50,NA,NA,NA,NA
2/04/2014 0:00,NA,NA,NA,NA
2/04/2014 0:10,NA,NA,NA,NA
2/04/2014 0:20,NA,NA,NA,NA
2/04/2014 0:30,NA,NA,NA,NA
2/04/2014 0:40,NA,NA,NA,NA
2/04/2014 0:50,NA,NA,NA,NA
2/04/2014 1:00,NA,NA,NA,NA
2/04/2014 1:10,NA,NA,NA,NA
2/04/2014 1:20,NA,NA,NA,NA
2/04/2014 1:30,NA,NA,NA,NA
2/04/2014 1:40,NA,NA,NA,NA
2/04/2014 1:50,NA,NA,NA,NA
2/04/2014 2:00,NA,NA,NA,NA
2/04/2014 2:10,NA,NA,NA,NA
2/04/2014 2:20,NA,NA,NA,NA
2/04/2014 2:30,NA,NA,NA,NA
2/04/2014 2:40,NA,NA,NA,NA
2/04/2014 2:50,NA,NA,NA,NA
2/04/2014 3:00,NA,NA,NA,NA
2/04/2014 3:10,NA,NA,NA,NA
2/04/2014 3:20,NA,NA,NA,NA
2/04/2014 3:30,NA,NA,NA,NA
2/04/2014 3:40,NA,NA,NA,NA
2/04/2014 3:50,NA,NA,NA,NA
2/04/2014 4:00,NA,NA,NA,NA
2/04/2014 4:10,NA,NA,NA,NA
2/04/2014 4:20,NA,NA,NA,NA
2/04/2014 4:30,NA,NA,NA,NA
2/04/2014 4:40,NA,NA,NA,NA
2/04/2014 4:50,NA,NA,NA,NA
2/04/2014 5:00,NA,NA,NA,NA
2/04/2014 5:10,NA,NA,NA,NA
2/04/2014 5:20,NA,NA,NA,NA
2/04/2014 5:30,NA,NA,NA,NA
2/04/2014 5:40,NA,NA,NA,NA
2/04/2014 5:50,NA,NA,NA,NA
2/04/2014 6:00,NA,NA,NA,NA
2/04/2014 6:10,NA,NA,NA,NA
2/04/2014 6:20,NA,NA,NA,NA
2/04/2014 6:30,NA,NA,NA,NA
2/04/2014 6:40,NA,NA,NA,NA
2/04/2014 6:50,NA,NA,NA,NA
2/04/2014 7:00,NA,NA,NA,NA
2/04/2014 7:10,NA,NA,NA,NA
2/04/2014 7:20,NA,NA,NA,NA
2/04/2014 7:30,NA,NA,NA,NA
2/04/2014 7:40,NA,NA,NA,NA
2/04/2014 7:50,NA,NA,NA,NA
2/04/2014 8:00,NA,NA,NA,NA
2/04/2014 8:10,NA,NA,NA,NA
2/04/2014 8:20,NA,NA,NA,NA
