Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
1/11/2014 0:10,7.5,6.8,15.6,0.989
1/11/2014 0:20,9.7,-0.7,15.6,0.989
1/11/2014 0:30,12.4,1.2,15.6,0.989
1/11/2014 0:40,15.2,9.9,15.5,0.988
1/11/2014 0:50,15.5,14.4,15.6,0.988
1/11/2014 1:00,17.9,15.2,15.6,0.988
1/11/2014 1:10,19.3,16,15.5,0.988
1/11/2014 1:20,12.4,13.9,15.5,0.988
1/11/2014 1:30,15.1,8.3,15,0.989
1/11/2014 1:40,13.2,3,14.2,0.989
1/11/2014 1:50,15.6,-2,14.1,0.988
1/11/2014 2:00,11.1,-1.3,14.2,0.988
1/11/2014 2:10,7.2,-0.8,14.1,0.989
1/11/2014 2:20,8.4,-0.1,13.6,0.989
1/11/2014 2:30,-0.6,-0.5,13.7,0.989
1/11/2014 2:40,0.7,2,13.8,0.989
1/11/2014 2:50,5.5,-0.7,13.5,0.989
1/11/2014 3:00,10,7.1,13.5,0.99
1/11/2014 3:10,20.4,14.3,13.8,0.99
1/11/2014 3:20,29.9,17.9,13.8,0.99
1/11/2014 3:30,36.5,22.3,13.9,0.99
1/11/2014 3:40,39.5,24.2,13.8,0.991
1/11/2014 3:50,50.1,31.4,13.7,0.991
1/11/2014 4:00,58.5,37.9,13.6,0.991
1/11/2014 4:10,61.7,42.6,13.5,0.991
1/11/2014 4:20,64.4,45.1,13.4,0.991
1/11/2014 4:30,66.8,44.6,13.5,0.991
1/11/2014 4:40,63.6,38.3,13.5,0.991
1/11/2014 4:50,62.4,39.9,13.4,0.992
1/11/2014 5:00,62.1,39.6,13.5,0.992
1/11/2014 5:10,59.4,35.7,13.5,0.992
1/11/2014 5:20,54.9,30.9,13.4,0.992
1/11/2014 5:30,51.2,24.3,13.4,0.992
1/11/2014 5:40,47.7,22.1,13.5,0.993
1/11/2014 5:50,41.5,23,13.6,0.993
1/11/2014 6:00,34.2,22.9,13.7,0.993
1/11/2014 6:10,26.5,11.9,13.6,0.993
1/11/2014 6:20,14.7,6.8,13.6,0.993
1/11/2014 6:30,12.7,7.4,13.7,0.993
1/11/2014 6:40,17.4,6.8,13.8,0.994
1/11/2014 6:50,18.5,4.3,14,0.994
1/11/2014 7:00,17.2,0.4,14.1,0.994
1/11/2014 7:10,12.1,1.8,14.1,0.994
1/11/2014 7:20,15.7,2,14.1,0.994
1/11/2014 7:30,23.2,6,14.2,0.995
1/11/2014 7:40,24.3,6.7,14.2,0.995
1/11/2014 7:50,32.5,6,14.2,0.995
1/11/2014 8:00,34.4,11.3,14.3,0.995
1/11/2014 8:10,31,15.4,14.4,0.996
1/11/2014 8:20,37.3,20.7,14.4,0.996
1/11/2014 8:30,38.8,19.3,14.6,0.996
1/11/2014 8:40,39.8,17.2,14.5,0.996
1/11/2014 8:50,43.7,25,14.8,0.996
1/11/2014 9:00,38.5,26.7,15,0.996
1/11/2014 9:10,33.6,23.2,15.3,0.997
1/11/2014 9:20,30.2,20.7,16,0.997
1/11/2014 9:30,32.6,17.6,15.1,0.997
1/11/2014 9:40,35.8,16.1,14.6,0.997
1/11/2014 9:50,40,20.8,15.5,0.997
1/11/2014 10:00,36.8,13.5,17,0.997
1/11/2014 10:10,31.4,8.8,15.9,0.998
1/11/2014 10:20,23.8,2.5,15.8,0.998
1/11/2014 10:30,22.5,2.6,16.1,0.998
1/11/2014 10:40,24.5,6.8,15.8,0.998
1/11/2014 10:50,25.1,12.9,16.1,0.998
1/11/2014 11:00,26.1,12.2,17.2,0.998
1/11/2014 11:10,24.5,9.7,16.6,0.998
1/11/2014 11:20,24.5,10.7,17.1,0.998
1/11/2014 11:30,33.4,19.4,17,0.998
1/11/2014 11:40,33.9,21.1,17,0.998
1/11/2014 11:50,34.4,23.5,17.3,0.998
1/11/2014 12:00,35.1,23.5,17.7,0.998
1/11/2014 12:10,39.3,29.7,17.4,0.998
1/11/2014 12:20,44.4,36.2,17.5,0.998
1/11/2014 12:30,40.1,33,17.8,0.999
1/11/2014 12:40,34.9,29.6,17,0.999
1/11/2014 12:50,33.3,26.7,15.8,0.999
1/11/2014 13:00,33.6,24.2,16.8,0.999
1/11/2014 13:10,27,14.3,16.8,0.999
1/11/2014 13:20,24.9,3.2,16.5,0.999
1/11/2014 13:30,18.8,,16.5,0.999
1/11/2014 13:40,19.1,-2.6,16.4,0.999
1/11/2014 13:50,26.9,3.2,16.3,0.999
1/11/2014 14:00,26.1,8.1,16,0.999
1/11/2014 14:10,27.2,11.8,15.9,0.999
1/11/2014 14:20,33.5,10.5,16,0.999
1/11/2014 14:30,33.6,9.4,16.1,0.999
1/11/2014 14:40,30,12.4,16,0.999
1/11/2014 14:50,33.1,17.7,16,0.999
1/11/2014 15:00,34.3,14.7,15.9,0.999
1/11/2014 15:10,31.3,13.2,15.8,0.999
1/11/2014 15:20,29.4,15.3,15.9,0.999
1/11/2014 15:30,25.4,10.1,16,0.999
1/11/2014 15:40,16.3,9.7,15.9,1
1/11/2014 15:50,19.4,13.3,15.8,1
1/11/2014 16:00,18.1,11.5,15.8,1
1/11/2014 16:10,16.8,13,15.8,1
1/11/2014 16:20,21.6,7.3,15.7,1
1/11/2014 16:30,20.6,2.8,15.8,1
1/11/2014 16:40,17.6,6.2,15.8,1
1/11/2014 16:50,20.7,8,15.7,1
1/11/2014 17:00,16.2,15,15.5,1
1/11/2014 17:10,15.5,8.6,15.4,1
1/11/2014 17:20,18.5,5.3,15.2,1.001
1/11/2014 17:30,14.8,8.3,15.2,1.001
1/11/2014 17:40,14.4,8.8,15.1,1.001
1/11/2014 17:50,19.3,9.7,14.9,1.001
1/11/2014 18:00,24,7.9,14.8,1.001
1/11/2014 18:10,17.9,3.8,14.7,1.001
1/11/2014 18:20,18.6,-1.2,14.6,1.001
1/11/2014 18:30,22.9,1,14.4,1.002
1/11/2014 18:40,21.5,7.4,14.3,1.002
1/11/2014 18:50,21,10.4,14.1,1.002
1/11/2014 19:00,22.5,7.4,13.9,1.002
1/11/2014 19:10,17.2,6.3,13.8,1.002
1/11/2014 19:20,13.5,7.7,13.6,1.002
1/11/2014 19:30,10.9,5.1,13.5,1.003
1/11/2014 19:40,18.4,-0.3,13.4,1.003
1/11/2014 19:50,17.8,2.2,13.4,1.003
1/11/2014 20:00,17.1,8.8,13.2,1.003
1/11/2014 20:10,14.3,16.3,13.1,1.003
1/11/2014 20:20,14.4,11.7,13,1.003
1/11/2014 20:30,12.3,8.5,12.8,1.003
1/11/2014 20:40,8.3,13,12.7,1.004
1/11/2014 20:50,9.4,13.4,12.6,1.004
1/11/2014 21:00,19.2,12.5,12.6,1.004
1/11/2014 21:10,17.8,9.3,12.5,1.004
1/11/2014 21:20,11.6,5.5,12.5,1.004
1/11/2014 21:30,14.1,8.6,12.4,1.004
1/11/2014 21:40,14.8,7.1,12.5,1.004
1/11/2014 21:50,9.5,1.8,12.6,1.004
1/11/2014 22:00,11.2,,12.7,1.004
1/11/2014 22:10,12.1,,12.8,1.004
1/11/2014 22:20,6.8,-4.2,12.9,1.004
1/11/2014 22:30,5.8,,12.8,1.004
1/11/2014 22:40,7.4,,12.7,1.004
1/11/2014 22:50,3.4,,12.8,1.004
1/11/2014 23:00,3.3,,12.8,1.004
1/11/2014 23:10,6.6,,12.7,1.004
1/11/2014 23:20,9.5,,12.6,1.004
1/11/2014 23:30,8.6,,12.6,1.004
1/11/2014 23:40,6.2,-3.3,12.6,1.004
1/11/2014 23:50,10.1,-3.3,12.7,1.004
2/11/2014 0:00,6.5,,12.8,1.004
2/11/2014 0:10,3.4,,12.8,1.003
2/11/2014 0:20,5.5,,12.9,1.003
2/11/2014 0:30,7.2,,13,1.003
2/11/2014 0:40,1.7,,12.9,1.003
2/11/2014 0:50,-0.2,,12.7,1.003
2/11/2014 1:00,-1.1,,12.7,1.003
2/11/2014 1:10,2.4,,12.8,1.003
2/11/2014 1:20,4.9,,12.8,1.003
2/11/2014 1:30,-4.5,,12.9,1.003
2/11/2014 1:40,-3,,12.9,1.003
2/11/2014 1:50,,,12.7,1.003
2/11/2014 2:00,4.6,,12.7,1.003
