Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
1/11/2015 1:00,,,17.1,0.988
1/11/2015 2:00,5.9,1.9,17,0.988
1/11/2015 3:00,10.8,6.8,17,0.988
1/11/2015 4:00,16.3,9.6,17.2,0.988
1/11/2015 5:00,11.3,3.3,16.9,0.988
1/11/2015 6:00,24.8,15.8,17.2,0.988
1/11/2015 7:00,14.9,1.3,17.8,0.989
1/11/2015 8:00,15.2,4.6,18.7,0.989
1/11/2015 9:00,20.8,4.4,20.7,0.989
1/11/2015 10:00,27.7,13.1,22.4,0.989
1/11/2015 11:00,41.3,22.1,24.1,0.989
1/11/2015 12:00,59.2,17.7,24,0.989
1/11/2015 13:00,40.4,11.3,22.5,0.989
1/11/2015 14:00,16.6,5.4,22.6,0.988
1/11/2015 15:00,10.4,0.4,22.9,0.988
1/11/2015 16:00,7,,22.7,0.988
1/11/2015 17:00,,,20.5,0.988
1/11/2015 18:00,,,19.2,0.988
1/11/2015 19:00,,,18.1,0.989
1/11/2015 20:00,,6.2,17.6,0.991
1/11/2015 21:00,9,4,17.6,0.991
1/11/2015 22:00,8.4,5.5,17.5,0.992
1/11/2015 23:00,15.1,5,17.5,0.992
2/11/2015 0:00,14.4,4.6,18,0.992
2/11/2015 1:00,19.8,5,17.7,0.992
2/11/2015 2:00,0.2,2.3,16.8,0.991
2/11/2015 3:00,,3.9,17,0.991
2/11/2015 4:00,6.3,1.6,17.3,0.991
2/11/2015 5:00,9.1,0,17.2,0.991
2/11/2015 6:00,13.3,2.7,16.9,0.991
2/11/2015 7:00,10.1,2.2,17.9,0.992
2/11/2015 8:00,17.3,7.7,19.3,0.992
2/11/2015 9:00,19.1,,19.1,0.992
2/11/2015 10:00,16.3,4.1,20.9,0.993
2/11/2015 11:00,19.5,12,22.5,0.993
2/11/2015 12:00,17.3,4.4,23.5,0.992
2/11/2015 13:00,24.9,13.5,22.9,0.993
2/11/2015 14:00,21.9,7.5,22,0.993
2/11/2015 15:00,12.3,1.5,21.5,0.992
2/11/2015 16:00,9,3.3,21.8,0.991
2/11/2015 17:00,13.8,4.8,21.3,0.992
2/11/2015 18:00,3.8,,20.4,0.992
2/11/2015 19:00,3.2,3.5,18.6,0.993
