Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
1/06/2015 1:00,20.5,0.2,11.2,1.001
1/06/2015 2:00,15.2,7.1,10.6,1.001
1/06/2015 3:00,12,4.9,10.3,1.002
1/06/2015 4:00,14.8,5.7,10.3,1.002
1/06/2015 5:00,16.3,4.2,10.4,1.003
1/06/2015 6:00,19.7,8,10.6,1.003
1/06/2015 7:00,19.1,6.3,10.8,1.004
1/06/2015 8:00,19.5,3.5,10.9,1.005
1/06/2015 9:00,27.1,12.1,11.7,1.006
1/06/2015 10:00,29.8,11.8,12.7,1.006
1/06/2015 11:00,27,13.5,13.6,1.006
1/06/2015 12:00,26.6,9.5,14.5,1.006
1/06/2015 13:00,11.1,5.8,14.8,1.005
1/06/2015 14:00,18.2,4,14.5,1.005
1/06/2015 15:00,17.9,9.4,14.2,1.005
1/06/2015 16:00,14.9,5.8,14.1,1.005
1/06/2015 17:00,10.7,7,13.6,1.005
1/06/2015 18:00,11.9,4.7,12.5,1.006
1/06/2015 19:00,12.1,9.2,11.4,1.006
1/06/2015 20:00,7.9,4,10.6,1.007
1/06/2015 21:00,15.5,6.5,9.9,1.007
1/06/2015 22:00,13.9,6.5,9.6,1.007
1/06/2015 23:00,6.6,4.2,9.5,1.007
2/06/2015 0:00,11.2,0.6,9.8,1.008
2/06/2015 1:00,11.9,,10.2,1.007
2/06/2015 2:00,7.3,2,9.9,1.007
2/06/2015 3:00,4,2.1,9.5,1.007
2/06/2015 4:00,9,3.8,9,1.007
2/06/2015 5:00,9.1,0.2,8.7,1.007
2/06/2015 6:00,7.5,5.7,8.4,1.007
2/06/2015 7:00,6.1,7.2,8.3,1.007
2/06/2015 8:00,10.7,,8.2,1.007
2/06/2015 9:00,9.2,5,9.2,1.008
2/06/2015 10:00,15.7,1.3,12.9,1.008
2/06/2015 11:00,4.8,-2.3,16,1.008
2/06/2015 12:00,9.7,1.4,16.3,1.007
2/06/2015 13:00,19.6,3.9,16.1,1.006
2/06/2015 14:00,9.4,,16,1.005
2/06/2015 15:00,11.5,7.1,14.7,1.005
2/06/2015 16:00,19.8,5.4,13.7,1.004
2/06/2015 17:00,12.3,6.8,13.1,1.004
2/06/2015 18:00,19.5,12.5,12,1.004
2/06/2015 19:00,18.7,8.2,10.7,1.004
2/06/2015 20:00,21,11.9,9.9,1.004
2/06/2015 21:00,15.9,11.1,9.4,1.004
2/06/2015 22:00,15,6.5,9.4,1.004
2/06/2015 23:00,11.9,6.4,9.6,1.003
3/06/2015 0:00,7.2,6.7,9.5,1.003
3/06/2015 1:00,4.6,5.7,9.5,1.003
3/06/2015 2:00,6,5.3,9.1,1.002
3/06/2015 3:00,5.3,,9.1,1.003
3/06/2015 4:00,5.3,2.7,9,1.003
3/06/2015 5:00,4.6,1.8,9.4,1.002
3/06/2015 6:00,2.7,1.9,9.5,1.002
3/06/2015 7:00,7.1,3.2,9.2,1.002
3/06/2015 8:00,5.9,2,9.2,1.002
3/06/2015 9:00,11.9,4.8,10.1,1.002
3/06/2015 10:00,13.2,1.6,12.6,1.002
3/06/2015 11:00,5.5,,16.2,1.002
3/06/2015 12:00,9.8,2.4,16.7,1.001
3/06/2015 13:00,18,,16.2,1
3/06/2015 14:00,20,2.4,16.8,0.999
3/06/2015 15:00,19.2,7.9,17,0.999
3/06/2015 16:00,24.8,5.6,16.3,0.999
3/06/2015 17:00,22.3,12.8,15.4,0.999
3/06/2015 18:00,26.3,12.7,14.7,0.999
3/06/2015 19:00,29.5,7.1,13.5,0.999
3/06/2015 20:00,25.8,11.3,12,0.999
3/06/2015 21:00,25.9,15.9,12,0.999
3/06/2015 22:00,25.1,13.3,12.5,0.999
3/06/2015 23:00,19.9,11.7,12.5,0.999
4/06/2015 0:00,13.9,4.6,12,0.999
4/06/2015 1:00,15.2,16.7,11.7,0.998
4/06/2015 2:00,11.9,6.6,12.2,0.998
4/06/2015 3:00,8.9,1.9,12.7,0.998
4/06/2015 4:00,6.2,5.1,11.5,0.997
4/06/2015 5:00,,,11.3,0.996
4/06/2015 6:00,6.4,5.4,11.9,0.996
4/06/2015 7:00,9.7,4.7,11.7,0.996
4/06/2015 8:00,10.3,3.6,11.6,0.996
4/06/2015 9:00,8.3,0.1,12.4,0.996
4/06/2015 10:00,9.8,,13.4,0.996
4/06/2015 11:00,9.6,,14.5,0.995
4/06/2015 12:00,3,,15.7,0.995
4/06/2015 13:00,4.3,,16.8,0.995
4/06/2015 14:00,26.2,12.5,17.7,0.995
4/06/2015 15:00,50.4,27.4,17.4,0.995
4/06/2015 16:00,47.6,18.5,16.7,0.996
4/06/2015 17:00,53.7,17.1,15.9,0.996
4/06/2015 18:00,44.4,14.6,15.4,0.997
4/06/2015 19:00,45.5,11.5,15.3,0.997
4/06/2015 20:00,38.1,12.9,15.1,0.998
4/06/2015 21:00,38.4,16.9,14.8,0.999
4/06/2015 22:00,40.4,18,14.7,0.999
4/06/2015 23:00,38.9,8.2,14.8,0.999
5/06/2015 0:00,29.6,7.9,14.4,1
5/06/2015 1:00,39.9,11.3,14.5,1
5/06/2015 2:00,30,5.5,14.2,1
5/06/2015 3:00,24.9,3.2,14.3,1
5/06/2015 4:00,27.4,7.9,14.3,1
5/06/2015 5:00,27,3.8,14.4,1
5/06/2015 6:00,31.4,8,14.4,1.001
5/06/2015 7:00,33.7,9.8,14,1.002
5/06/2015 8:00,41.4,12.2,13.8,1.003
5/06/2015 9:00,44.3,10.1,14.5,1.003
5/06/2015 10:00,42.7,4.5,15.8,1.004
5/06/2015 11:00,32.5,10.3,16.9,1.004
5/06/2015 12:00,33.9,15.6,17.5,1.004
5/06/2015 13:00,32.4,23.6,17.7,1.004
5/06/2015 14:00,33.9,11.6,17.9,1.004
5/06/2015 15:00,35.3,7.9,18.1,1.004
5/06/2015 16:00,42,11.9,16.7,1.004
5/06/2015 17:00,36.1,10,15.9,1.004
5/06/2015 18:00,40.6,15,15.3,1.005
5/06/2015 19:00,45.1,14.6,14.5,1.005
5/06/2015 20:00,43.6,17.7,13.8,1.006
5/06/2015 21:00,43.7,18.1,13.2,1.006
5/06/2015 22:00,44.9,24.5,12.7,1.007
5/06/2015 23:00,43.8,22.5,12,1.007
6/06/2015 0:00,36.4,17.8,11.7,1.007
6/06/2015 1:00,33.6,8.4,11.5,1.006
6/06/2015 2:00,30,11.1,11.1,1.006
6/06/2015 3:00,25,11.1,11.2,1.006
6/06/2015 4:00,22.4,7.6,11.3,1.006
6/06/2015 5:00,20.9,6,11,1.006
6/06/2015 6:00,16.9,6.5,10.4,1.006
6/06/2015 7:00,23,10.4,9.7,1.007
6/06/2015 8:00,17.1,9,10.1,1.007
6/06/2015 9:00,12.1,3.9,11.4,1.007
6/06/2015 10:00,10.5,-0.8,15.6,1.007
6/06/2015 11:00,11.1,1.4,19.8,1.007
6/06/2015 12:00,26.3,16.5,20,1.006
6/06/2015 13:00,34.2,18.1,21.1,1.005
6/06/2015 14:00,20.1,7.4,21.8,1.004
6/06/2015 15:00,17.2,9.1,22.3,1.004
6/06/2015 16:00,12.9,7.2,20.7,1.003
6/06/2015 17:00,19.9,9.7,19.7,1.003
6/06/2015 18:00,17.1,7.9,18.1,1.003
